trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
725292,95,LTFRB_452,01:57:22,01:57:22,,,0,0,
725292,96,LTFRB_442,01:58:39,01:58:39,,,0,0,
725292,97,LTFRB_443,01:59:30,01:59:30,,,0,0,
725292,98,LTFRB_444,02:00:43,02:00:43,,,0,0,
725292,99,LTFRB_445,02:01:52,02:01:52,,,0,0,
725292,100,LTFRB_446,02:02:56,02:02:56,,,0,0,
725292,101,LTFRB_449,02:04:29,02:04:29,,,0,0,
725292,102,LTFRB_448,02:05:20,02:05:20,,,0,0,
725293,1,LTFRB_3761,00:00:00,00:00:00,,,0,0,
725293,2,LTFRB_3773,00:01:01,00:01:01,,,0,0,
725293,3,LTFRB_3774,00:02:05,00:02:05,,,0,0,
725293,4,LTFRB_3775,00:02:36,00:02:36,,,0,0,
725293,5,LTFRB_3771,00:03:11,00:03:11,,,0,0,
725293,6,LTFRB_3776,00:04:46,00:04:46,,,0,0,
725293,7,LTFRB_3777,00:06:11,00:06:11,,,0,0,
725293,8,LTFRB_3778,00:07:41,00:07:41,,,0,0,
725293,9,LTFRB_3779,00:08:28,00:08:28,,,0,0,
725293,10,LTFRB_3780,00:09:14,00:09:14,,,0,0,
725293,11,LTFRB_3784,00:10:24,00:10:24,,,0,0,
725293,12,LTFRB_3792,00:11:13,00:11:13,,,0,0,
725293,13,LTFRB_3763,00:12:42,00:12:42,,,0,0,
725293,14,LTFRB_3764,00:13:57,00:13:57,,,0,0,
725293,15,LTFRB_3765,00:15:02,00:15:02,,,0,0,
725293,16,LTFRB_3766,00:16:05,00:16:05,,,0,0,
725293,17,LTFRB_3767,00:17:37,00:17:37,,,0,0,
725293,18,LTFRB_3768,00:18:53,00:18:53,,,0,0,
725293,19,LTFRB_3769,00:20:09,00:20:09,,,0,0,
725293,20,LTFRB_3701,00:21:24,00:21:24,,,0,0,
725293,21,LTFRB_3702,00:22:15,00:22:15,,,0,0,
725293,22,LTFRB_2209,00:23:41,00:23:41,,,0,0,
725293,23,LTFRB_2208,00:24:43,00:24:43,,,0,0,
725293,24,LTFRB_2207,00:25:56,00:25:56,,,0,0,
725293,25,LTFRB_2206,00:27:03,00:27:03,,,0,0,
725293,26,LTFRB_2205,00:28:37,00:28:37,,,0,0,
725293,27,LTFRB_2235,00:29:25,00:29:25,,,0,0,
725293,28,LTFRB_2234,00:30:04,00:30:04,,,0,0,
725293,29,LTFRB_2233,00:30:39,00:30:39,,,0,0,
725293,30,LTFRB_2232,00:31:16,00:31:16,,,0,0,
725293,31,LTFRB_2231,00:31:51,00:31:51,,,0,0,
725293,32,LTFRB_2230,00:32:34,00:32:34,,,0,0,
725293,33,LTFRB_2183,00:33:18,00:33:18,,,0,0,
725293,34,LTFRB_2182,00:34:29,00:34:29,,,0,0,
725293,35,LTFRB_2169,00:35:51,00:35:51,,,0,0,
725293,36,LTFRB_2176,00:37:22,00:37:22,,,0,0,
725293,37,LTFRB_2177,00:44:35,00:44:35,,,0,0,
725293,38,LTFRB_2175,00:53:32,00:53:32,,,0,0,
725294,1,LTFRB_2246,00:00:00,00:00:00,,,0,0,
725294,2,LTFRB_1011,00:02:16,00:02:16,,,0,0,
725294,3,LTFRB_1010,00:03:11,00:03:11,,,0,0,
725294,4,LTFRB_1009,00:04:20,00:04:20,,,0,0,
725294,5,LTFRB_1008,00:05:53,00:05:53,,,0,0,
725294,6,LTFRB_1007,00:07:02,00:07:02,,,0,0,
725294,7,LTFRB_1006,00:08:28,00:08:28,,,0,0,
725294,8,LTFRB_1005,00:09:57,00:09:57,,,0,0,
725294,9,LTFRB_1004,00:11:06,00:11:06,,,0,0,
725294,10,LTFRB_1003,00:12:35,00:12:35,,,0,0,
725294,11,LTFRB_1002,00:14:09,00:14:09,,,0,0,
725294,12,LTFRB_1001,00:15:13,00:15:13,,,0,0,
725294,13,LTFRB_1000,00:16:30,00:16:30,,,0,0,
725294,14,LTFRB_999,00:17:44,00:17:44,,,0,0,
725294,15,LTFRB_998,00:18:58,00:18:58,,,0,0,
725294,16,LTFRB_997,00:20:12,00:20:12,,,0,0,
725294,17,LTFRB_996,00:21:30,00:21:30,,,0,0,
725294,18,LTFRB_995,00:23:04,00:23:04,,,0,0,
725294,19,LTFRB_994,00:24:27,00:24:27,,,0,0,
725294,20,LTFRB_993,00:26:09,00:26:09,,,0,0,
725294,21,LTFRB_992,00:27:39,00:27:39,,,0,0,
725294,22,LTFRB_991,00:28:54,00:28:54,,,0,0,
725294,23,LTFRB_985,00:29:59,00:29:59,,,0,0,
725294,24,LTFRB_984,00:31:14,00:31:14,,,0,0,
725294,25,LTFRB_983,00:32:29,00:32:29,,,0,0,
725294,26,LTFRB_982,00:33:40,00:33:40,,,0,0,
725294,27,LTFRB_981,00:35:12,00:35:12,,,0,0,
725294,28,LTFRB_965,00:36:03,00:36:03,,,0,0,
725294,29,LTFRB_963,00:37:12,00:37:12,,,0,0,
725294,30,LTFRB_962,00:38:25,00:38:25,,,0,0,
725294,31,LTFRB_961,00:39:30,00:39:30,,,0,0,
725294,32,LTFRB_960,00:40:48,00:40:48,,,0,0,
725294,33,LTFRB_959,00:42:00,00:42:00,,,0,0,
725294,34,LTFRB_958,00:42:47,00:42:47,,,0,0,
725294,35,LTFRB_957,00:43:42,00:43:42,,,0,0,
725294,36,LTFRB_956,00:44:35,00:44:35,,,0,0,
725294,37,LTFRB_955,00:45:32,00:45:32,,,0,0,
725294,38,LTFRB_954,00:46:53,00:46:53,,,0,0,
725294,39,LTFRB_953,00:47:52,00:47:52,,,0,0,
725294,40,LTFRB_952,00:49:44,00:49:44,,,0,0,
725294,41,LTFRB_951,00:50:34,00:50:34,,,0,0,
725294,42,LTFRB_950,00:51:28,00:51:28,,,0,0,
725294,43,LTFRB_949,00:52:36,00:52:36,,,0,0,
725294,44,LTFRB_948,00:53:34,00:53:34,,,0,0,
725294,45,LTFRB_947,00:54:47,00:54:47,,,0,0,
725294,46,LTFRB_946,00:55:52,00:55:52,,,0,0,
725294,47,LTFRB_945,00:56:54,00:56:54,,,0,0,
725294,48,LTFRB_944,00:57:35,00:57:35,,,0,0,
725294,49,LTFRB_943,00:58:57,00:58:57,,,0,0,
725294,50,LTFRB_942,01:00:01,01:00:01,,,0,0,
725294,51,LTFRB_941,01:01:00,01:01:00,,,0,0,
725294,52,LTFRB_940,01:02:10,01:02:10,,,0,0,
725294,53,LTFRB_939,01:03:03,01:03:03,,,0,0,
725294,54,LTFRB_938,01:04:06,01:04:06,,,0,0,
725294,55,LTFRB_937,01:05:03,01:05:03,,,0,0,
725294,56,LTFRB_936,01:06:02,01:06:02,,,0,0,
725294,57,LTFRB_935,01:07:01,01:07:01,,,0,0,
725294,58,LTFRB_934,01:08:01,01:08:01,,,0,0,
725294,59,LTFRB_933,01:09:11,01:09:11,,,0,0,
725294,60,LTFRB_932,01:10:09,01:10:09,,,0,0,
725294,61,LTFRB_931,01:11:11,01:11:11,,,0,0,
725294,62,LTFRB_930,01:12:34,01:12:34,,,0,0,
725294,63,LTFRB_929,01:13:56,01:13:56,,,0,0,
725294,64,LTFRB_928,01:15:06,01:15:06,,,0,0,
725294,65,LTFRB_927,01:16:12,01:16:12,,,0,0,
725294,66,LTFRB_926,01:17:27,01:17:27,,,0,0,
725294,67,LTFRB_925,01:18:42,01:18:42,,,0,0,
725294,68,LTFRB_924,01:19:43,01:19:43,,,0,0,
725294,69,LTFRB_923,01:20:41,01:20:41,,,0,0,
725294,70,LTFRB_922,01:21:30,01:21:30,,,0,0,
725294,71,LTFRB_921,01:22:27,01:22:27,,,0,0,
725294,72,LTFRB_920,01:23:49,01:23:49,,,0,0,
725294,73,LTFRB_919,01:25:04,01:25:04,,,0,0,
725294,74,LTFRB_918,01:26:04,01:26:04,,,0,0,
725294,75,LTFRB_917,01:27:30,01:27:30,,,0,0,
725294,76,LTFRB_916,01:28:59,01:28:59,,,0,0,
725294,77,LTFRB_915,01:30:28,01:30:28,,,0,0,
725294,78,LTFRB_914,01:31:35,01:31:35,,,0,0,
725294,79,LTFRB_913,01:32:38,01:32:38,,,0,0,
725294,80,LTFRB_912,01:33:24,01:33:24,,,0,0,
725294,81,LTFRB_911,01:34:02,01:34:02,,,0,0,
725294,82,LTFRB_910,01:34:41,01:34:41,,,0,0,
725294,83,LTFRB_909,01:35:33,01:35:33,,,0,0,
725295,1,LTFRB_538,00:00:00,00:00:00,,,0,0,
725295,2,LTFRB_535,00:00:35,00:00:35,,,0,0,
725295,3,LTFRB_536,00:01:26,00:01:26,,,0,0,
725295,4,LTFRB_530,00:03:06,00:03:06,,,0,0,
725295,5,LTFRB_531,00:04:32,00:04:32,,,0,0,
725295,6,LTFRB_540,00:05:39,00:05:39,,,0,0,
725295,7,LTFRB_541,00:07:02,00:07:02,,,0,0,
725295,8,LTFRB_542,00:08:08,00:08:08,,,0,0,
725295,9,LTFRB_543,00:09:33,00:09:33,,,0,0,
725295,10,LTFRB_544,00:10:18,00:10:18,,,0,0,
725295,11,LTFRB_545,00:11:28,00:11:28,,,0,0,
725295,12,LTFRB_546,00:12:25,00:12:25,,,0,0,
725295,13,LTFRB_547,00:13:36,00:13:36,,,0,0,
725295,14,LTFRB_548,00:14:31,00:14:31,,,0,0,
725295,15,LTFRB_549,00:15:45,00:15:45,,,0,0,
725295,16,LTFRB_550,00:16:30,00:16:30,,,0,0,
725295,17,LTFRB_551,00:17:29,00:17:29,,,0,0,
725296,1,LTFRB_619,00:00:00,00:00:00,,,0,0,
725296,2,LTFRB_620,00:00:38,00:00:38,,,0,0,
725296,3,LTFRB_621,00:01:25,00:01:25,,,0,0,
725296,4,LTFRB_622,00:02:07,00:02:07,,,0,0,
725296,5,LTFRB_623,00:02:53,00:02:53,,,0,0,
725296,6,LTFRB_624,00:03:45,00:03:45,,,0,0,
725296,7,LTFRB_625,00:04:31,00:04:31,,,0,0,
725296,8,LTFRB_626,00:05:45,00:05:45,,,0,0,
725296,9,LTFRB_627,00:07:17,00:07:17,,,0,0,
725296,10,LTFRB_628,00:08:37,00:08:37,,,0,0,
725296,11,LTFRB_651,00:09:47,00:09:47,,,0,0,
725296,12,LTFRB_629,00:10:55,00:10:55,,,0,0,
725296,13,LTFRB_630,00:12:03,00:12:03,,,0,0,
725296,14,LTFRB_631,00:13:15,00:13:15,,,0,0,
725296,15,LTFRB_632,00:14:42,00:14:42,,,0,0,
725296,16,LTFRB_633,00:16:22,00:16:22,,,0,0,
725296,17,LTFRB_634,00:17:48,00:17:48,,,0,0,
725296,18,LTFRB_635,00:18:50,00:18:50,,,0,0,
725296,19,LTFRB_636,00:19:57,00:19:57,,,0,0,
725296,20,LTFRB_637,00:20:49,00:20:49,,,0,0,
725296,21,LTFRB_638,00:21:45,00:21:45,,,0,0,
725296,22,LTFRB_639,00:22:47,00:22:47,,,0,0,
725296,23,LTFRB_640,00:23:44,00:23:44,,,0,0,
725296,24,LTFRB_641,00:24:54,00:24:54,,,0,0,
725296,25,LTFRB_642,00:26:01,00:26:01,,,0,0,
725296,26,LTFRB_643,00:26:52,00:26:52,,,0,0,
725296,27,LTFRB_711,00:28:04,00:28:04,,,0,0,
725296,28,LTFRB_712,00:29:12,00:29:12,,,0,0,
725296,29,LTFRB_713,00:30:36,00:30:36,,,0,0,
725296,30,LTFRB_714,00:31:52,00:31:52,,,0,0,
725296,31,LTFRB_715,00:32:45,00:32:45,,,0,0,
725296,32,LTFRB_716,00:33:33,00:33:33,,,0,0,
725296,33,LTFRB_717,00:34:33,00:34:33,,,0,0,
725296,34,LTFRB_718,00:35:36,00:35:36,,,0,0,
725296,35,LTFRB_719,00:36:25,00:36:25,,,0,0,
725296,36,LTFRB_720,00:37:14,00:37:14,,,0,0,
725296,37,LTFRB_721,00:38:09,00:38:09,,,0,0,
725296,38,LTFRB_722,00:38:56,00:38:56,,,0,0,
725296,39,LTFRB_723,00:39:59,00:39:59,,,0,0,
725296,40,LTFRB_724,00:40:48,00:40:48,,,0,0,
725296,41,LTFRB_725,00:41:38,00:41:38,,,0,0,
725296,42,LTFRB_82,00:42:28,00:42:28,,,0,0,
725296,43,LTFRB_83,00:43:19,00:43:19,,,0,0,
725296,44,LTFRB_79,00:43:46,00:43:46,,,0,0,
725297,1,LTFRB_1244,00:00:00,00:00:00,,,0,0,
725297,2,LTFRB_1077,00:01:41,00:01:41,,,0,0,
725297,3,LTFRB_1075,00:02:40,00:02:40,,,0,0,
725297,4,LTFRB_1074,00:03:28,00:03:28,,,0,0,
725297,5,LTFRB_1073,00:04:19,00:04:19,,,0,0,
725297,6,LTFRB_1072,00:05:20,00:05:20,,,0,0,
725297,7,LTFRB_1082,00:06:06,00:06:06,,,0,0,
725297,8,LTFRB_1083,00:06:52,00:06:52,,,0,0,
725297,9,LTFRB_1084,00:08:03,00:08:03,,,0,0,
725297,10,LTFRB_1085,00:09:07,00:09:07,,,0,0,
725297,11,LTFRB_1017,00:10:01,00:10:01,,,0,0,
725297,12,LTFRB_1018,00:11:03,00:11:03,,,0,0,
725297,13,LTFRB_1086,00:12:18,00:12:18,,,0,0,
725297,14,LTFRB_1087,00:13:01,00:13:01,,,0,0,
725297,15,LTFRB_1088,00:13:46,00:13:46,,,0,0,
725297,16,LTFRB_1089,00:14:27,00:14:27,,,0,0,
725297,17,LTFRB_1090,00:15:06,00:15:06,,,0,0,
725297,18,LTFRB_1091,00:15:45,00:15:45,,,0,0,
725298,1,LTFRB_1244,00:00:00,00:00:00,,,0,0,
725298,2,LTFRB_1077,00:01:41,00:01:41,,,0,0,
725298,3,LTFRB_1076,00:03:08,00:03:08,,,0,0,
725298,4,LTFRB_1078,00:04:28,00:04:28,,,0,0,
725298,5,LTFRB_1079,00:05:53,00:05:53,,,0,0,
725298,6,LTFRB_1080,00:07:10,00:07:10,,,0,0,
725298,7,LTFRB_1081,00:08:16,00:08:16,,,0,0,
725298,8,LTFRB_1014,00:08:55,00:08:55,,,0,0,
725298,9,LTFRB_2246,00:11:45,00:11:45,,,0,0,
725298,10,LTFRB_1011,00:14:01,00:14:01,,,0,0,
725298,11,LTFRB_1010,00:14:55,00:14:55,,,0,0,
725298,12,LTFRB_1009,00:16:05,00:16:05,,,0,0,
725298,13,LTFRB_1008,00:17:38,00:17:38,,,0,0,
725298,14,LTFRB_1007,00:18:47,00:18:47,,,0,0,
725298,15,LTFRB_1006,00:20:13,00:20:13,,,0,0,
725298,16,LTFRB_1005,00:21:42,00:21:42,,,0,0,
725298,17,LTFRB_1004,00:22:51,00:22:51,,,0,0,
725298,18,LTFRB_1003,00:24:19,00:24:19,,,0,0,
725298,19,LTFRB_1002,00:25:53,00:25:53,,,0,0,
725298,20,LTFRB_1001,00:26:58,00:26:58,,,0,0,
725298,21,LTFRB_1000,00:28:15,00:28:15,,,0,0,
725298,22,LTFRB_999,00:29:29,00:29:29,,,0,0,
725298,23,LTFRB_998,00:30:43,00:30:43,,,0,0,
725298,24,LTFRB_997,00:31:56,00:31:56,,,0,0,
725298,25,LTFRB_996,00:33:15,00:33:15,,,0,0,
725298,26,LTFRB_995,00:34:49,00:34:49,,,0,0,
725298,27,LTFRB_994,00:36:12,00:36:12,,,0,0,
725298,28,LTFRB_993,00:37:54,00:37:54,,,0,0,
725298,29,LTFRB_992,00:39:24,00:39:24,,,0,0,
725298,30,LTFRB_991,00:40:39,00:40:39,,,0,0,
725298,31,LTFRB_985,00:41:44,00:41:44,,,0,0,
725298,32,LTFRB_986,00:42:57,00:42:57,,,0,0,
725298,33,LTFRB_987,00:44:16,00:44:16,,,0,0,
725298,34,LTFRB_988,00:45:41,00:45:41,,,0,0,
725298,35,LTFRB_989,00:46:54,00:46:54,,,0,0,
725298,36,LTFRB_990,00:48:04,00:48:04,,,0,0,
725298,37,LTFRB_842,00:48:55,00:48:55,,,0,0,
725299,1,LTFRB_1981,00:00:00,00:00:00,,,0,0,
725299,2,LTFRB_1980,00:00:50,00:00:50,,,0,0,
725299,3,LTFRB_1979,00:02:04,00:02:04,,,0,0,
725299,4,LTFRB_1970,00:03:40,00:03:40,,,0,0,
725299,5,LTFRB_1971,00:05:43,00:05:43,,,0,0,
725299,6,LTFRB_1973,00:07:17,00:07:17,,,0,0,
725299,7,LTFRB_1974,00:08:34,00:08:34,,,0,0,
725299,8,LTFRB_1934,00:09:43,00:09:43,,,0,0,
725299,9,LTFRB_1932,00:12:17,00:12:17,,,0,0,
725299,10,LTFRB_1929,00:13:13,00:13:13,,,0,0,
725300,1,LTFRB_792,00:00:00,00:00:00,,,0,0,
725300,2,LTFRB_793,00:01:04,00:01:04,,,0,0,
725300,3,LTFRB_794,00:02:01,00:02:01,,,0,0,
725300,4,LTFRB_795,00:02:37,00:02:37,,,0,0,
725300,5,LTFRB_796,00:03:39,00:03:39,,,0,0,
725300,6,LTFRB_797,00:04:09,00:04:09,,,0,0,
725300,7,LTFRB_798,00:04:57,00:04:57,,,0,0,
725300,8,LTFRB_799,00:05:30,00:05:30,,,0,0,
725300,9,LTFRB_800,00:06:46,00:06:46,,,0,0,
725300,10,LTFRB_804,00:08:07,00:08:07,,,0,0,
725300,11,LTFRB_805,00:09:30,00:09:30,,,0,0,
725300,12,LTFRB_815,00:10:27,00:10:27,,,0,0,
725300,13,LTFRB_816,00:11:14,00:11:14,,,0,0,
725300,14,LTFRB_817,00:12:08,00:12:08,,,0,0,
725300,15,LTFRB_818,00:12:55,00:12:55,,,0,0,
725300,16,LTFRB_819,00:13:26,00:13:26,,,0,0,
725300,17,LTFRB_820,00:14:27,00:14:27,,,0,0,
725300,18,LTFRB_821,00:15:06,00:15:06,,,0,0,
725300,19,LTFRB_835,00:16:58,00:16:58,,,0,0,
725300,20,LTFRB_836,00:19:13,00:19:13,,,0,0,
725300,21,LTFRB_837,00:20:59,00:20:59,,,0,0,
725300,22,LTFRB_838,00:22:54,00:22:54,,,0,0,
725300,23,LTFRB_839,00:25:19,00:25:19,,,0,0,
725300,24,LTFRB_840,00:27:15,00:27:15,,,0,0,
725300,25,LTFRB_841,00:29:33,00:29:33,,,0,0,
725300,26,LTFRB_842,00:31:34,00:31:34,,,0,0,
725300,27,LTFRB_990,00:32:25,00:32:25,,,0,0,
725300,28,LTFRB_989,00:33:36,00:33:36,,,0,0,
725300,29,LTFRB_988,00:34:48,00:34:48,,,0,0,
725300,30,LTFRB_987,00:36:13,00:36:13,,,0,0,
725300,31,LTFRB_986,00:37:32,00:37:32,,,0,0,
725300,32,LTFRB_985,00:38:46,00:38:46,,,0,0,
725300,33,LTFRB_991,00:39:50,00:39:50,,,0,0,
725300,34,LTFRB_992,00:41:06,00:41:06,,,0,0,
725300,35,LTFRB_993,00:42:36,00:42:36,,,0,0,
725300,36,LTFRB_994,00:44:18,00:44:18,,,0,0,
725300,37,LTFRB_995,00:45:40,00:45:40,,,0,0,
725300,38,LTFRB_996,00:47:15,00:47:15,,,0,0,
725300,39,LTFRB_997,00:48:33,00:48:33,,,0,0,
725300,40,LTFRB_998,00:49:46,00:49:46,,,0,0,
725300,41,LTFRB_999,00:51:00,00:51:00,,,0,0,
725300,42,LTFRB_1000,00:52:14,00:52:14,,,0,0,
725300,43,LTFRB_1001,00:53:31,00:53:31,,,0,0,
725300,44,LTFRB_1002,00:54:36,00:54:36,,,0,0,
725300,45,LTFRB_1003,00:56:10,00:56:10,,,0,0,
725300,46,LTFRB_1004,00:57:39,00:57:39,,,0,0,
725300,47,LTFRB_1005,00:58:48,00:58:48,,,0,0,
725300,48,LTFRB_1006,01:00:17,01:00:17,,,0,0,
725300,49,LTFRB_1007,01:01:43,01:01:43,,,0,0,
725300,50,LTFRB_1008,01:02:51,01:02:51,,,0,0,
725300,51,LTFRB_1009,01:04:25,01:04:25,,,0,0,
725300,52,LTFRB_1010,01:05:34,01:05:34,,,0,0,
725300,53,LTFRB_1012,01:07:33,01:07:33,,,0,0,
725300,54,LTFRB_1013,01:08:52,01:08:52,,,0,0,
725300,55,LTFRB_1014,01:10:03,01:10:03,,,0,0,
725300,56,LTFRB_2247,01:12:50,01:12:50,,,0,0,
725300,57,LTFRB_2248,01:14:06,01:14:06,,,0,0,
725300,58,LTFRB_2249,01:15:22,01:15:22,,,0,0,
725300,59,LTFRB_2250,01:16:41,01:16:41,,,0,0,
725300,60,LTFRB_4449,01:17:58,01:17:58,,,0,0,
725300,61,LTFRB_2255,01:19:40,01:19:40,,,0,0,
725300,62,LTFRB_2256,01:20:53,01:20:53,,,0,0,
725301,1,LTFRB_4300,00:00:00,00:00:00,,,0,0,
725301,2,LTFRB_4301,00:00:36,00:00:36,,,0,0,
725301,3,LTFRB_2852,00:04:05,00:04:05,,,0,0,
725301,4,LTFRB_2853,00:05:18,00:05:18,,,0,0,
725301,5,LTFRB_2854,00:06:17,00:06:17,,,0,0,
725301,6,LTFRB_2855,00:07:41,00:07:41,,,0,0,
725301,7,LTFRB_2856,00:09:22,00:09:22,,,0,0,
725301,8,LTFRB_2858,00:12:32,00:12:32,,,0,0,
725301,9,LTFRB_2859,00:14:02,00:14:02,,,0,0,
725301,10,LTFRB_2860,00:15:29,00:15:29,,,0,0,
725301,11,LTFRB_2861,00:16:45,00:16:45,,,0,0,
725301,12,LTFRB_2862,00:18:25,00:18:25,,,0,0,
725301,13,LTFRB_2863,00:19:49,00:19:49,,,0,0,
725301,14,LTFRB_2864,00:21:00,00:21:00,,,0,0,
725301,15,LTFRB_2865,00:22:10,00:22:10,,,0,0,
725301,16,LTFRB_4302,00:25:33,00:25:33,,,0,0,
725301,17,LTFRB_4303,00:26:26,00:26:26,,,0,0,
725301,18,LTFRB_4304,00:27:27,00:27:27,,,0,0,
725301,19,LTFRB_4305,00:28:26,00:28:26,,,0,0,
725301,20,LTFRB_4306,00:29:25,00:29:25,,,0,0,
725301,21,LTFRB_4307,00:30:09,00:30:09,,,0,0,
725301,22,LTFRB_4308,00:31:25,00:31:25,,,0,0,
725301,23,LTFRB_2718,00:33:31,00:33:31,,,0,0,
725301,24,LTFRB_2717,00:35:28,00:35:28,,,0,0,
725301,25,LTFRB_2716,00:37:29,00:37:29,,,0,0,
725301,26,LTFRB_2715,00:39:51,00:39:51,,,0,0,
725301,27,LTFRB_2714,00:42:05,00:42:05,,,0,0,
725301,28,LTFRB_2713,00:44:15,00:44:15,,,0,0,
725301,29,LTFRB_2712,00:46:40,00:46:40,,,0,0,
725301,30,LTFRB_2709,00:48:54,00:48:54,,,0,0,
725301,31,LTFRB_2710,00:51:08,00:51:08,,,0,0,
725301,32,LTFRB_2622,00:53:45,00:53:45,,,0,0,
725301,33,LTFRB_2619,00:59:45,00:59:45,,,0,0,
725301,34,LTFRB_2618,01:02:10,01:02:10,,,0,0,
725301,35,LTFRB_2617,01:04:17,01:04:17,,,0,0,
725301,36,LTFRB_2616,01:06:12,01:06:12,,,0,0,
725301,37,LTFRB_2615,01:08:01,01:08:01,,,0,0,
725301,38,LTFRB_2614,01:09:58,01:09:58,,,0,0,
725301,39,LTFRB_2613,01:11:55,01:11:55,,,0,0,
725301,40,LTFRB_2882,01:15:20,01:15:20,,,0,0,
725301,41,LTFRB_2884,01:19:49,01:19:49,,,0,0,
725301,42,LTFRB_2887,01:25:41,01:25:41,,,0,0,
725301,43,LTFRB_2892,01:34:25,01:34:25,,,0,0,
725301,44,LTFRB_2894,01:36:12,01:36:12,,,0,0,
725301,45,LTFRB_2893,01:37:43,01:37:43,,,0,0,
725301,46,LTFRB_2895,01:39:34,01:39:34,,,0,0,
725301,47,LTFRB_2896,01:41:50,01:41:50,,,0,0,
725301,48,LTFRB_2904,01:43:41,01:43:41,,,0,0,
725301,49,LTFRB_2905,01:46:13,01:46:13,,,0,0,
725301,50,LTFRB_2906,01:49:18,01:49:18,,,0,0,
725301,51,LTFRB_2907,01:51:57,01:51:57,,,0,0,
725301,52,LTFRB_2908,01:54:09,01:54:09,,,0,0,
725301,53,LTFRB_2909,01:56:14,01:56:14,,,0,0,
725301,54,LTFRB_2910,01:58:04,01:58:04,,,0,0,
725301,55,LTFRB_2911,01:59:54,01:59:54,,,0,0,
725301,56,LTFRB_2912,02:01:41,02:01:41,,,0,0,
725301,57,LTFRB_2913,02:03:17,02:03:17,,,0,0,
725301,58,LTFRB_1952,02:04:40,02:04:40,,,0,0,
725301,59,LTFRB_4237,02:06:14,02:06:14,,,0,0,
725301,60,LTFRB_4238,02:07:57,02:07:57,,,0,0,
725301,61,LTFRB_4239,02:09:35,02:09:35,,,0,0,
725301,62,LTFRB_4240,02:11:13,02:11:13,,,0,0,
725301,63,LTFRB_4241,02:12:23,02:12:23,,,0,0,
725301,64,LTFRB_1981,02:13:20,02:13:20,,,0,0,
725301,65,LTFRB_4242,02:14:43,02:14:43,,,0,0,
725301,66,LTFRB_4243,02:16:28,02:16:28,,,0,0,
725301,67,LTFRB_1984,02:17:22,02:17:22,,,0,0,
725301,68,LTFRB_1989,02:21:43,02:21:43,,,0,0,
725301,69,LTFRB_1990,02:23:16,02:23:16,,,0,0,
725301,70,LTFRB_1991,02:24:53,02:24:53,,,0,0,
725301,71,LTFRB_1992,02:26:21,02:26:21,,,0,0,
725301,72,LTFRB_2058,02:29:32,02:29:32,,,0,0,
725301,73,LTFRB_2057,02:32:00,02:32:00,,,0,0,
725301,74,LTFRB_2056,02:34:09,02:34:09,,,0,0,
725301,75,LTFRB_2055,02:35:24,02:35:24,,,0,0,
725301,76,LTFRB_4236,02:36:11,02:36:11,,,0,0,
725301,77,LTFRB_4235,02:37:30,02:37:30,,,0,0,
725301,78,LTFRB_4234,02:38:23,02:38:23,,,0,0,
725301,79,LTFRB_4233,02:39:25,02:39:25,,,0,0,
725301,80,LTFRB_4232,02:40:11,02:40:11,,,0,0,
725301,81,LTFRB_4231,02:41:00,02:41:00,,,0,0,
725301,82,LTFRB_4230,02:41:53,02:41:53,,,0,0,
725301,83,LTFRB_4229,02:42:48,02:42:48,,,0,0,
725301,84,LTFRB_4228,02:43:45,02:43:45,,,0,0,
725301,85,LTFRB_4227,02:44:31,02:44:31,,,0,0,
725301,86,LTFRB_4226,02:45:25,02:45:25,,,0,0,
725301,87,LTFRB_4225,02:46:22,02:46:22,,,0,0,
725301,88,LTFRB_4416,02:47:19,02:47:19,,,0,0,
725301,89,LTFRB_4223,02:48:20,02:48:20,,,0,0,
725301,90,LTFRB_4222,02:49:19,02:49:19,,,0,0,
725301,91,LTFRB_4407,02:50:16,02:50:16,,,0,0,
725301,92,LTFRB_4220,02:51:14,02:51:14,,,0,0,
725301,93,LTFRB_4219,02:52:13,02:52:13,,,0,0,
725301,94,LTFRB_2160,02:53:08,02:53:08,,,0,0,
725301,95,LTFRB_4218,02:53:50,02:53:50,,,0,0,
725301,96,LTFRB_4217,02:54:48,02:54:48,,,0,0,
725301,97,LTFRB_4216,02:55:44,02:55:44,,,0,0,
725301,98,LTFRB_4215,02:56:46,02:56:46,,,0,0,
725301,99,LTFRB_4214,02:57:45,02:57:45,,,0,0,
725301,100,LTFRB_4213,02:58:55,02:58:55,,,0,0,
725301,101,LTFRB_2096,02:59:32,02:59:32,,,0,0,
725301,102,LTFRB_4435,03:00:31,03:00:31,,,0,0,
725301,103,LTFRB_4211,03:01:33,03:01:33,,,0,0,
725301,104,LTFRB_4210,03:02:32,03:02:32,,,0,0,
725301,105,LTFRB_4209,03:03:47,03:03:47,,,0,0,
725301,106,LTFRB_4208,03:04:53,03:04:53,,,0,0,
725301,107,LTFRB_4207,03:05:56,03:05:56,,,0,0,
725301,108,LTFRB_2116,03:06:33,03:06:33,,,0,0,
725301,109,LTFRB_2252,03:07:46,03:07:46,,,0,0,
725301,110,LTFRB_2251,03:09:07,03:09:07,,,0,0,
725301,111,LTFRB_2250,03:10:31,03:10:31,,,0,0,
